NtSetBootOptions,0x00f5,0x00f5,0x00f5,0x00f5,0x00f5,0x00f5,0x014e,0x0148,0x0148,0x014f,0x014f,0x0163,0x0166,0x016d,0x0170,0x0175,0x017b,0x017e,0x0180,0x0181,0x0182,0x0182,0x0188,0x0188,0x0188,0x018a,0x018a,0x0190,0x0192,0x0195,0x0195,0x0196,0x0197,0x0197,0x0197
NtSetCachedSigningLevel,,,,,,,,,,,,0x0164,0x0167,0x016e,0x0171,0x0176,0x017c,0x017f,0x0181,0x0182,0x0183,0x0183,0x0189,0x0189,0x0189,0x018b,0x018b,0x0191,0x0193,0x0196,0x0196,0x0197,0x0198,0x0198,0x0198
NtSetCachedSigningLevel2,,,,,,,,,,,,,,,,0x0177,0x017d,0x0180,0x0182,0x0183,0x0184,0x0184,0x018a,0x018a,0x018a,0x018c,0x018c,0x0192,0x0194,0x0197,0x0197,0x0198,0x0199,0x0199,0x0199
NtSetContextThread,0x00f6,0x00f6,0x00f6,0x00f6,0x00f6,0x00f6,0x014f,0x0149,0x0149,0x0150,0x0150,0x0165,0x0168,0x016f,0x0172,0x0178,0x017e,0x0181,0x0183,0x0184,0x0185,0x0185,0x018b,0x018b,0x018b,0x018d,0x018d,0x0193,0x0195,0x0198,0x0198,0x0199,0x019a,0x019a,0x019a
NtSetDebugFilterState,0x00f7,0x00f7,0x00f7,0x00f7,0x00f7,0x00f7,0x0150,0x014a,0x014a,0x0151,0x0151,0x0166,0x0169,0x0170,0x0173,0x0179,0x017f,0x0182,0x0184,0x0185,0x0186,0x0186,0x018c,0x018c,0x018c,0x018e,0x018e,0x0194,0x0196,0x0199,0x0199,0x019a,0x019b,0x019b,0x019b
NtSetDefaultHardErrorPort,0x00f8,0x00f8,0x00f8,0x00f8,0x00f8,0x00f8,0x0151,0x014b,0x014b,0x0152,0x0152,0x0167,0x016a,0x0171,0x0174,0x017a,0x0180,0x0183,0x0185,0x0186,0x0187,0x0187,0x018d,0x018d,0x018d,0x018f,0x018f,0x0195,0x0197,0x019a,0x019a,0x019b,0x019c,0x019c,0x019c
NtSetDefaultLocale,0x00f9,0x00f9,0x00f9,0x00f9,0x00f9,0x00f9,0x0152,0x014c,0x014c,0x0153,0x0153,0x0168,0x016b,0x0172,0x0175,0x017b,0x0181,0x0184,0x0186,0x0187,0x0188,0x0188,0x018e,0x018e,0x018e,0x0190,0x0190,0x0196,0x0198,0x019b,0x019b,0x019c,0x019d,0x019d,0x019d
NtSetDefaultUILanguage,0x00fa,0x00fa,0x00fa,0x00fa,0x00fa,0x00fa,0x0153,0x014d,0x014d,0x0154,0x0154,0x0169,0x016c,0x0173,0x0176,0x017c,0x0182,0x0185,0x0187,0x0188,0x0189,0x0189,0x018f,0x018f,0x018f,0x0191,0x0191,0x0197,0x0199,0x019c,0x019c,0x019d,0x019e,0x019e,0x019e
NtSetDriverEntryOrder,0x00fb,0x00fb,0x00fb,0x00fb,0x00fb,0x00fb,0x0154,0x014e,0x014e,0x0155,0x0155,0x016a,0x016d,0x0174,0x0177,0x017d,0x0183,0x0186,0x0188,0x0189,0x018a,0x018a,0x0190,0x0190,0x0190,0x0192,0x0192,0x0198,0x019a,0x019d,0x019d,0x019e,0x019f,0x019f,0x019f
NtSetEaFile,0x00fc,0x00fc,0x00fc,0x00fc,0x00fc,0x00fc,0x0155,0x014f,0x014f,0x0156,0x0156,0x016b,0x016e,0x0175,0x0178,0x017e,0x0184,0x0187,0x0189,0x018a,0x018b,0x018b,0x0191,0x0191,0x0191,0x0193,0x0193,0x0199,0x019b,0x019e,0x019e,0x019f,0x01a0,0x01a0,0x01a0
NtSetEvent,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000c,0x000d,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e
NtSetEventBoostPriority,0x002a,0x002a,0x002a,0x002a,0x002a,0x002a,0x002a,0x002a,0x002a,0x002a,0x002a,0x002b,0x002c,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d
NtSetEventEx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x01a0,0x01a1,0x01a1,0x01a1
NtSetHighEventPair,0x00fd,0x00fd,0x00fd,0x00fd,0x00fd,0x00fd,0x0156,0x0150,0x0150,0x0157,0x0157,0x016c,0x016f,0x0176,0x0179,0x017f,0x0185,0x0188,0x018a,0x018b,0x018c,0x018c,0x0192,0x0192,0x0192,0x0194,0x0194,0x019a,0x019c,0x019f,0x019f,0x01a1,0x01a2,0x01a2,0x01a2
NtSetHighWaitLowEventPair,0x00fe,0x00fe,0x00fe,0x00fe,0x00fe,0x00fe,0x0157,0x0151,0x0151,0x0158,0x0158,0x016d,0x0170,0x0177,0x017a,0x0180,0x0186,0x0189,0x018b,0x018c,0x018d,0x018d,0x0193,0x0193,0x0193,0x0195,0x0195,0x019b,0x019d,0x01a0,0x01a0,0x01a2,0x01a3,0x01a3,0x01a3
NtSetIRTimer,,,,,,,,,,,,0x016e,0x0171,0x0178,0x017b,0x0181,0x0187,0x018a,0x018c,0x018d,0x018e,0x018e,0x0194,0x0194,0x0194,0x0196,0x0196,0x019c,0x019e,0x01a1,0x01a1,0x01a3,0x01a4,0x01a4,0x01a4
NtSetInformationCpuPartition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x01a2,0x01a2,0x01a4,0x01a5,0x01a5,0x01a5
NtSetInformationDebugObject,0x00ff,0x00ff,0x00ff,0x00ff,0x00ff,0x00ff,0x0158,0x0152,0x0152,0x0159,0x0159,0x016f,0x0172,0x0179,0x017c,0x0182,0x0188,0x018b,0x018d,0x018e,0x018f,0x018f,0x0195,0x0195,0x0195,0x0197,0x0197,0x019d,0x019f,0x01a3,0x01a3,0x01a5,0x01a6,0x01a6,0x01a6
NtSetInformationEnlistment,,,,,,,0x0159,0x0153,0x0153,0x015a,0x015a,0x0170,0x0173,0x017a,0x017d,0x0183,0x0189,0x018c,0x018e,0x018f,0x0190,0x0190,0x0196,0x0196,0x0196,0x0198,0x0198,0x019e,0x01a0,0x01a4,0x01a4,0x01a6,0x01a7,0x01a7,0x01a7
NtSetInformationFile,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0025,0x0026,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027,0x0027
NtSetInformationIoRing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x01a1,0x01a5,0x01a5,0x01a7,0x01a8,0x01a8,0x01a8
NtSetInformationJobObject,0x0100,0x0100,0x0100,0x0100,0x0100,0x0100,0x015a,0x0154,0x0154,0x015b,0x015b,0x0171,0x0174,0x017b,0x017e,0x0184,0x018a,0x018d,0x018f,0x0190,0x0191,0x0191,0x0197,0x0197,0x0197,0x0199,0x0199,0x019f,0x01a2,0x01a6,0x01a6,0x01a8,0x01a9,0x01a9,0x01a9
NtSetInformationKey,0x0101,0x0101,0x0101,0x0101,0x0101,0x0101,0x015b,0x0155,0x0155,0x015c,0x015c,0x0172,0x0175,0x017c,0x017f,0x0185,0x018b,0x018e,0x0190,0x0191,0x0192,0x0192,0x0198,0x0198,0x0198,0x019a,0x019a,0x01a0,0x01a3,0x01a7,0x01a7,0x01a9,0x01aa,0x01aa,0x01aa
NtSetInformationObject,0x0059,0x0059,0x0059,0x0059,0x0059,0x0059,0x0059,0x0059,0x0059,0x0059,0x0059,0x005a,0x005b,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c
NtSetInformationProcess,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x001a,0x001b,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c
NtSetInformationResourceManager,,,,,,,0x015c,0x0156,0x0156,0x015d,0x015d,0x0173,0x0176,0x017d,0x0180,0x0186,0x018c,0x018f,0x0191,0x0192,0x0193,0x0193,0x0199,0x0199,0x0199,0x019b,0x019b,0x01a1,0x01a4,0x01a8,0x01a8,0x01aa,0x01ab,0x01ab,0x01ab
NtSetInformationSymbolicLink,,,,,,,,,,,,,,0x017e,0x0181,0x0187,0x018d,0x0190,0x0192,0x0193,0x0194,0x0194,0x019a,0x019a,0x019a,0x019c,0x019c,0x01a2,0x01a5,0x01a9,0x01a9,0x01ab,0x01ac,0x01ac,0x01ac
NtSetInformationThread,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000b,0x000c,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d
NtSetInformationToken,0x0102,0x0102,0x0102,0x0102,0x0102,0x0102,0x015d,0x0157,0x0157,0x015e,0x015e,0x0174,0x0177,0x017f,0x0182,0x0188,0x018e,0x0191,0x0193,0x0194,0x0195,0x0195,0x019b,0x019b,0x019b,0x019d,0x019d,0x01a3,0x01a6,0x01aa,0x01aa,0x01ac,0x01ad,0x01ad,0x01ad
NtSetInformationTransaction,,,,,,,0x015e,0x0158,0x0158,0x015f,0x015f,0x0175,0x0178,0x0180,0x0183,0x0189,0x018f,0x0192,0x0194,0x0195,0x0196,0x0196,0x019c,0x019c,0x019c,0x019e,0x019e,0x01a4,0x01a7,0x01ab,0x01ab,0x01ad,0x01ae,0x01ae,0x01ae
NtSetInformationTransactionManager,,,,,,,0x015f,0x0159,0x0159,0x0160,0x0160,0x0176,0x0179,0x0181,0x0184,0x018a,0x0190,0x0193,0x0195,0x0196,0x0197,0x0197,0x019d,0x019d,0x019d,0x019f,0x019f,0x01a5,0x01a8,0x01ac,0x01ac,0x01ae,0x01af,0x01af,0x01af
NtSetInformationVirtualMemory,,,,,,,,,,,,0x0177,0x017a,0x0182,0x0185,0x018b,0x0191,0x0194,0x0196,0x0197,0x0198,0x0198,0x019e,0x019e,0x019e,0x01a0,0x01a0,0x01a6,0x01a9,0x01ad,0x01ad,0x01af,0x01b0,0x01b0,0x01b0
NtSetInformationWorkerFactory,,,,,,,0x0160,0x015a,0x015a,0x0161,0x0161,0x0178,0x017b,0x0183,0x0186,0x018c,0x0192,0x0195,0x0197,0x0198,0x0199,0x0199,0x019f,0x019f,0x019f,0x01a1,0x01a1,0x01a7,0x01aa,0x01ae,0x01ae,0x01b0,0x01b1,0x01b1,0x01b1
NtSetIntervalProfile,0x0103,0x0103,0x0103,0x0103,0x0103,0x0103,0x0161,0x015b,0x015b,0x0162,0x0162,0x0179,0x017c,0x0184,0x0187,0x018d,0x0193,0x0196,0x0198,0x0199,0x019a,0x019a,0x01a0,0x01a0,0x01a0,0x01a2,0x01a2,0x01a8,0x01ab,0x01af,0x01af,0x01b1,0x01b2,0x01b2,0x01b2
NtSetIoCompletion,0x0104,0x0104,0x0104,0x0104,0x0104,0x0104,0x0162,0x015c,0x015c,0x0163,0x0163,0x017a,0x017d,0x0185,0x0188,0x018e,0x0194,0x0197,0x0199,0x019a,0x019b,0x019b,0x01a1,0x01a1,0x01a1,0x01a3,0x01a3,0x01a9,0x01ac,0x01b0,0x01b0,0x01b2,0x01b3,0x01b3,0x01b3
NtSetIoCompletionEx,,,,,,,,,,0x0164,0x0164,0x017b,0x017e,0x0186,0x0189,0x018f,0x0195,0x0198,0x019a,0x019b,0x019c,0x019c,0x01a2,0x01a2,0x01a2,0x01a4,0x01a4,0x01aa,0x01ad,0x01b1,0x01b1,0x01b3,0x01b4,0x01b4,0x01b4
NtSetLdtEntries,0x0105,0x0105,0x0105,0x0105,0x0105,0x0105,0x0163,0x015d,0x015d,0x0165,0x0165,0x017c,0x017f,0x0187,0x018a,0x0190,0x0196,0x0199,0x019b,0x019c,0x019d,0x019d,0x01a3,0x01a3,0x01a3,0x01a5,0x01a5,0x01ab,0x01ae,0x01b2,0x01b2,0x01b4,0x01b5,0x01b5,0x01b5
NtSetLowEventPair,0x0106,0x0106,0x0106,0x0106,0x0106,0x0106,0x0164,0x015e,0x015e,0x0166,0x0166,0x017d,0x0180,0x0188,0x018b,0x0191,0x0197,0x019a,0x019c,0x019d,0x019e,0x019e,0x01a4,0x01a4,0x01a4,0x01a6,0x01a6,0x01ac,0x01af,0x01b3,0x01b3,0x01b5,0x01b6,0x01b6,0x01b6
NtSetLowWaitHighEventPair,0x0107,0x0107,0x0107,0x0107,0x0107,0x0107,0x0165,0x015f,0x015f,0x0167,0x0167,0x017e,0x0181,0x0189,0x018c,0x0192,0x0198,0x019b,0x019d,0x019e,0x019f,0x019f,0x01a5,0x01a5,0x01a5,0x01a7,0x01a7,0x01ad,0x01b0,0x01b4,0x01b4,0x01b6,0x01b7,0x01b7,0x01b7
NtSetQuotaInformationFile,0x0108,0x0108,0x0108,0x0108,0x0108,0x0108,0x0166,0x0160,0x0160,0x0168,0x0168,0x017f,0x0182,0x018a,0x018d,0x0193,0x0199,0x019c,0x019e,0x019f,0x01a0,0x01a0,0x01a6,0x01a6,0x01a6,0x01a8,0x01a8,0x01ae,0x01b1,0x01b5,0x01b5,0x01b7,0x01b8,0x01b8,0x01b8
NtSetSecurityObject,0x0109,0x0109,0x0109,0x0109,0x0109,0x0109,0x0167,0x0161,0x0161,0x0169,0x0169,0x0180,0x0183,0x018b,0x018e,0x0194,0x019a,0x019d,0x019f,0x01a0,0x01a1,0x01a1,0x01a7,0x01a7,0x01a7,0x01a9,0x01a9,0x01af,0x01b2,0x01b6,0x01b6,0x01b8,0x01b9,0x01b9,0x01b9
NtSetSystemEnvironmentValue,0x010a,0x010a,0x010a,0x010a,0x010a,0x010a,0x0168,0x0162,0x0162,0x016a,0x016a,0x0181,0x0184,0x018c,0x018f,0x0195,0x019b,0x019e,0x01a0,0x01a1,0x01a2,0x01a2,0x01a8,0x01a8,0x01a8,0x01aa,0x01aa,0x01b0,0x01b3,0x01b7,0x01b7,0x01b9,0x01ba,0x01ba,0x01ba
NtSetSystemEnvironmentValueEx,0x010b,0x010b,0x010b,0x010b,0x010b,0x010b,0x0169,0x0163,0x0163,0x016b,0x016b,0x0182,0x0185,0x018d,0x0190,0x0196,0x019c,0x019f,0x01a1,0x01a2,0x01a3,0x01a3,0x01a9,0x01a9,0x01a9,0x01ab,0x01ab,0x01b1,0x01b4,0x01b8,0x01b8,0x01ba,0x01bb,0x01bb,0x01bb
NtSetSystemInformation,0x010c,0x010c,0x010c,0x010c,0x010c,0x010c,0x016a,0x0164,0x0164,0x016c,0x016c,0x0183,0x0186,0x018e,0x0191,0x0197,0x019d,0x01a0,0x01a2,0x01a3,0x01a4,0x01a4,0x01aa,0x01aa,0x01aa,0x01ac,0x01ac,0x01b2,0x01b5,0x01b9,0x01b9,0x01bb,0x01bc,0x01bc,0x01bc
NtSetSystemPowerState,0x010d,0x010d,0x010d,0x010d,0x010d,0x010d,0x016b,0x0165,0x0165,0x016d,0x016d,0x0184,0x0187,0x018f,0x0192,0x0198,0x019e,0x01a1,0x01a3,0x01a4,0x01a5,0x01a5,0x01ab,0x01ab,0x01ab,0x01ad,0x01ad,0x01b3,0x01b6,0x01ba,0x01ba,0x01bc,0x01bd,0x01bd,0x01bd
NtSetSystemTime,0x010e,0x010e,0x010e,0x010e,0x010e,0x010e,0x016c,0x0166,0x0166,0x016e,0x016e,0x0185,0x0188,0x0190,0x0193,0x0199,0x019f,0x01a2,0x01a4,0x01a5,0x01a6,0x01a6,0x01ac,0x01ac,0x01ac,0x01ae,0x01ae,0x01b4,0x01b7,0x01bb,0x01bb,0x01bd,0x01be,0x01be,0x01be
NtSetThreadExecutionState,0x010f,0x010f,0x010f,0x010f,0x010f,0x010f,0x016d,0x0167,0x0167,0x016f,0x016f,0x0186,0x0189,0x0191,0x0194,0x019a,0x01a0,0x01a3,0x01a5,0x01a6,0x01a7,0x01a7,0x01ad,0x01ad,0x01ad,0x01af,0x01af,0x01b5,0x01b8,0x01bc,0x01bc,0x01be,0x01bf,0x01bf,0x01bf
NtSetTimer,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x0060,0x0061,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062,0x0062
NtSetTimer2,,,,,,,,,,,,,0x018a,0x0192,0x0195,0x019b,0x01a1,0x01a4,0x01a6,0x01a7,0x01a8,0x01a8,0x01ae,0x01ae,0x01ae,0x01b0,0x01b0,0x01b6,0x01b9,0x01bd,0x01bd,0x01bf,0x01c0,0x01c0,0x01c0
NtSetTimerEx,,,,,,,,,,0x0170,0x0170,0x0187,0x018b,0x0193,0x0196,0x019c,0x01a2,0x01a5,0x01a7,0x01a8,0x01a9,0x01a9,0x01af,0x01af,0x01af,0x01b1,0x01b1,0x01b7,0x01ba,0x01be,0x01be,0x01c0,0x01c1,0x01c1,0x01c1
NtSetTimerResolution,0x0110,0x0110,0x0110,0x0110,0x0110,0x0110,0x016e,0x0168,0x0168,0x0171,0x0171,0x0188,0x018c,0x0194,0x0197,0x019d,0x01a3,0x01a6,0x01a8,0x01a9,0x01aa,0x01aa,0x01b0,0x01b0,0x01b0,0x01b2,0x01b2,0x01b8,0x01bb,0x01bf,0x01bf,0x01c1,0x01c2,0x01c2,0x01c2
NtSetUuidSeed,0x0111,0x0111,0x0111,0x0111,0x0111,0x0111,0x016f,0x0169,0x0169,0x0172,0x0172,0x0189,0x018d,0x0195,0x0198,0x019e,0x01a4,0x01a7,0x01a9,0x01aa,0x01ab,0x01ab,0x01b1,0x01b1,0x01b1,0x01b3,0x01b3,0x01b9,0x01bc,0x01c0,0x01c0,0x01c2,0x01c3,0x01c3,0x01c3
NtSetValueKey,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005e,0x005f,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060,0x0060
NtSetVolumeInformationFile,0x0112,0x0112,0x0112,0x0112,0x0112,0x0112,0x0170,0x016a,0x016a,0x0173,0x0173,0x018a,0x018e,0x0196,0x0199,0x019f,0x01a5,0x01a8,0x01aa,0x01ab,0x01ac,0x01ac,0x01b2,0x01b2,0x01b2,0x01b4,0x01b4,0x01ba,0x01bd,0x01c1,0x01c1,0x01c3,0x01c4,0x01c4,0x01c4
NtSetWnfProcessNotificationEvent,,,,,,,,,,,,,0x018f,0x0197,0x019a,0x01a0,0x01a6,0x01a9,0x01ab,0x01ac,0x01ad,0x01ad,0x01b3,0x01b3,0x01b3,0x01b5,0x01b5,0x01bb,0x01be,0x01c2,0x01c2,0x01c4,0x01c5,0x01c5,0x01c5
NtShutdownSystem,0x0113,0x0113,0x0113,0x0113,0x0113,0x0113,0x0171,0x016b,0x016b,0x0174,0x0174,0x018b,0x0190,0x0198,0x019b,0x01a1,0x01a7,0x01aa,0x01ac,0x01ad,0x01ae,0x01ae,0x01b4,0x01b4,0x01b4,0x01b6,0x01b6,0x01bc,0x01bf,0x01c3,0x01c3,0x01c5,0x01c6,0x01c6,0x01c6
NtShutdownWorkerFactory,,,,,,,0x0172,0x016c,0x016c,0x0175,0x0175,0x018c,0x0191,0x0199,0x019c,0x01a2,0x01a8,0x01ab,0x01ad,0x01ae,0x01af,0x01af,0x01b5,0x01b5,0x01b5,0x01b7,0x01b7,0x01bd,0x01c0,0x01c4,0x01c4,0x01c6,0x01c7,0x01c7,0x01c7
NtSignalAndWaitForSingleObject,0x0114,0x0114,0x0114,0x0114,0x0114,0x0114,0x0173,0x016d,0x016d,0x0176,0x0176,0x018d,0x0192,0x019a,0x019d,0x01a3,0x01a9,0x01ac,0x01ae,0x01af,0x01b0,0x01b0,0x01b6,0x01b6,0x01b6,0x01b8,0x01b8,0x01be,0x01c1,0x01c5,0x01c5,0x01c7,0x01c8,0x01c8,0x01c8
NtSinglePhaseReject,,,,,,,0x0174,0x016e,0x016e,0x0177,0x0177,0x018e,0x0193,0x019b,0x019e,0x01a4,0x01aa,0x01ad,0x01af,0x01b0,0x01b1,0x01b1,0x01b7,0x01b7,0x01b7,0x01b9,0x01b9,0x01bf,0x01c2,0x01c6,0x01c6,0x01c8,0x01c9,0x01c9,0x01c9
NtStartProfile,0x0115,0x0115,0x0115,0x0115,0x0115,0x0115,0x0175,0x016f,0x016f,0x0178,0x0178,0x018f,0x0194,0x019c,0x019f,0x01a5,0x01ab,0x01ae,0x01b0,0x01b1,0x01b2,0x01b2,0x01b8,0x01b8,0x01b8,0x01ba,0x01ba,0x01c0,0x01c3,0x01c7,0x01c7,0x01c9,0x01ca,0x01ca,0x01ca
NtStartTm,,,,,,,0x0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtStopProfile,0x0116,0x0116,0x0116,0x0116,0x0116,0x0116,0x0177,0x0170,0x0170,0x0179,0x0179,0x0190,0x0195,0x019d,0x01a0,0x01a6,0x01ac,0x01af,0x01b1,0x01b2,0x01b3,0x01b3,0x01b9,0x01b9,0x01b9,0x01bb,0x01bb,0x01c1,0x01c4,0x01c8,0x01c8,0x01ca,0x01cb,0x01cb,0x01cb
NtSubmitIoRing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x01c5,0x01c9,0x01c9,0x01cb,0x01cc,0x01cc,0x01cc
NtSubscribeWnfStateChange,,,,,,,,,,,,0x0191,0x0196,0x019e,0x01a1,0x01a7,0x01ad,0x01b0,0x01b2,0x01b3,0x01b4,0x01b4,0x01ba,0x01ba,0x01ba,0x01bc,0x01bc,0x01c2,0x01c6,0x01ca,0x01ca,0x01cc,0x01cd,0x01cd,0x01cd
NtSuspendProcess,0x0117,0x0117,0x0117,0x0117,0x0117,0x0117,0x0178,0x0171,0x0171,0x017a,0x017a,0x0192,0x0197,0x019f,0x01a2,0x01a8,0x01ae,0x01b1,0x01b3,0x01b4,0x01b5,0x01b5,0x01bb,0x01bb,0x01bb,0x01bd,0x01bd,0x01c3,0x01c7,0x01cb,0x01cb,0x01cd,0x01ce,0x01ce,0x01ce
NtSuspendThread,0x0118,0x0118,0x0118,0x0118,0x0118,0x0118,0x0179,0x0172,0x0172,0x017b,0x017b,0x0193,0x0198,0x01a0,0x01a3,0x01a9,0x01af,0x01b2,0x01b4,0x01b5,0x01b6,0x01b6,0x01bc,0x01bc,0x01bc,0x01be,0x01be,0x01c4,0x01c8,0x01cc,0x01cc,0x01ce,0x01cf,0x01cf,0x01cf
NtSystemDebugControl,0x0119,0x0119,0x0119,0x0119,0x0119,0x0119,0x017a,0x0173,0x0173,0x017c,0x017c,0x0194,0x0199,0x01a1,0x01a4,0x01aa,0x01b0,0x01b3,0x01b5,0x01b6,0x01b7,0x01b7,0x01bd,0x01bd,0x01bd,0x01bf,0x01bf,0x01c5,0x01c9,0x01cd,0x01cd,0x01cf,0x01d0,0x01d0,0x01d0
NtTerminateEnclave,,,,,,,,,,,,,,,,,,0x01b4,0x01b6,0x01b7,0x01b8,0x01b8,0x01be,0x01be,0x01be,0x01c0,0x01c0,0x01c6,0x01ca,0x01ce,0x01ce,0x01d0,0x01d1,0x01d1,0x01d1
NtTerminateJobObject,0x011a,0x011a,0x011a,0x011a,0x011a,0x011a,0x017b,0x0174,0x0174,0x017d,0x017d,0x0195,0x019a,0x01a2,0x01a5,0x01ab,0x01b1,0x01b5,0x01b7,0x01b8,0x01b9,0x01b9,0x01bf,0x01bf,0x01bf,0x01c1,0x01c1,0x01c7,0x01cb,0x01cf,0x01cf,0x01d1,0x01d2,0x01d2,0x01d2
NtTerminateProcess,0x0029,0x0029,0x0029,0x0029,0x0029,0x0029,0x0029,0x0029,0x0029,0x0029,0x0029,0x002a,0x002b,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c
NtTerminateThread,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0051,0x0052,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053
NtTestAlert,0x011b,0x011b,0x011b,0x011b,0x011b,0x011b,0x017c,0x0175,0x0175,0x017e,0x017e,0x0196,0x019b,0x01a3,0x01a6,0x01ac,0x01b2,0x01b6,0x01b8,0x01b9,0x01ba,0x01ba,0x01c0,0x01c0,0x01c0,0x01c2,0x01c2,0x01c8,0x01cc,0x01d0,0x01d0,0x01d2,0x01d3,0x01d3,0x01d3
NtThawRegistry,,,,,,,0x017d,0x0176,0x0176,0x017f,0x017f,0x0197,0x019c,0x01a4,0x01a7,0x01ad,0x01b3,0x01b7,0x01b9,0x01ba,0x01bb,0x01bb,0x01c1,0x01c1,0x01c1,0x01c3,0x01c3,0x01c9,0x01cd,0x01d1,0x01d1,0x01d3,0x01d4,0x01d4,0x01d4
NtThawTransactions,,,,,,,0x017e,0x0177,0x0177,0x0180,0x0180,0x0198,0x019d,0x01a5,0x01a8,0x01ae,0x01b4,0x01b8,0x01ba,0x01bb,0x01bc,0x01bc,0x01c2,0x01c2,0x01c2,0x01c4,0x01c4,0x01ca,0x01ce,0x01d2,0x01d2,0x01d4,0x01d5,0x01d5,0x01d5
NtTraceControl,,,,,,,0x017f,0x0178,0x0178,0x0181,0x0181,0x0199,0x019e,0x01a6,0x01a9,0x01af,0x01b5,0x01b9,0x01bb,0x01bc,0x01bd,0x01bd,0x01c3,0x01c3,0x01c3,0x01c5,0x01c5,0x01cb,0x01cf,0x01d3,0x01d3,0x01d5,0x01d6,0x01d6,0x01d6
NtTraceEvent,0x005b,0x005b,0x005b,0x005b,0x005b,0x005b,0x005b,0x005b,0x005b,0x005b,0x005b,0x005c,0x005d,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e
NtTranslateFilePath,0x011c,0x011c,0x011c,0x011c,0x011c,0x011c,0x0180,0x0179,0x0179,0x0182,0x0182,0x019a,0x019f,0x01a7,0x01aa,0x01b0,0x01b6,0x01ba,0x01bc,0x01bd,0x01be,0x01be,0x01c4,0x01c4,0x01c4,0x01c6,0x01c6,0x01cc,0x01d0,0x01d4,0x01d4,0x01d6,0x01d7,0x01d7,0x01d7
